date,product,true,pred,q10,q90
2025-12-03,MG95,80.8,80.08727346360683,73.97312985956668,85.24893440723419
2025-12-03,MG92,79.51,77.15735812544823,71.18902011215687,82.2587364435196
2025-11-27,MG95,81.44,81.39541273117065,80.43495355606079,82.30386864185333
2025-11-27,MG92,78.52,78.51662549972534,77.59151943325996,79.40414786338806
2025-11-28,MG95,81.86,81.43145220279693,80.04465817213058,82.73883845806121
2025-11-28,MG92,79.04,78.55207636356353,77.2034827530384,79.80794048309326
2025-12-01,MG95,82.51,81.46792705059052,79.60115982055663,83.20998319625855
2025-12-01,MG92,79.78,78.59080349206924,76.7645706295967,80.2489947795868
2025-12-02,MG95,82.55,81.49822923183442,79.27496148347855,83.556097574234
2025-12-02,MG92,80.7,78.62631969451904,76.43912833929062,80.57825471162796
2025-12-03,MG95,80.8,81.52909256458283,78.96579602956771,83.8826006746292
2025-12-03,MG92,79.51,78.6648974776268,76.12921330332756,80.89305614233017
2025-12-04,MG95,80.04,81.56553838729857,78.62080395460129,84.24459177017212
2025-12-04,MG92,78.67,78.71298669576645,75.78214393258095,81.24693006277084
2025-12-05,MG95,79.94,81.590277428627,78.3554470181465,84.51740815162658
2025-12-05,MG92,78.57,78.74139965772629,75.51705118417739,81.50927392244338
2025-12-08,MG95,80.6,81.6256396484375,78.02645259857178,84.85849151611328
2025-12-08,MG92,79.38,78.78739804029465,75.18560707569122,81.84519839286804
2025-12-09,MG95,79.45,81.66072129249572,77.68166369915008,85.21356496810913
2025-12-09,MG92,77.63,78.8282626748085,74.83930310010909,82.19109166860581
2025-12-10,MG95,79.42,81.68737598896027,77.47427468061447,85.42950187206267
2025-12-10,MG92,77.59,78.86897796392441,74.62794669270515,82.41340162754058
2025-12-04,MG95,80.04,80.65425171852111,79.41320242881774,81.96830759048461
2025-12-04,MG92,78.67,79.38522251665593,78.13665624260904,80.48776562929154
2025-12-05,MG95,79.94,80.68092303276062,78.7100920677185,82.61947679519653
2025-12-05,MG92,78.57,79.38313254475594,77.41217530310155,81.20401463866234
2025-12-08,MG95,80.6,80.7089910030365,78.16798725128173,83.14708528518676
2025-12-08,MG92,79.38,79.40001345157624,76.85224292218686,81.76582372903825
2025-12-09,MG95,79.45,80.74629135131836,77.78275580406189,83.55308837890625
2025-12-09,MG92,77.63,79.43300278127194,76.45005365848542,82.19203582167626
2025-12-10,MG95,79.42,80.78538327217102,77.30756525993347,84.03782434463501
2025-12-10,MG92,77.59,79.46776929795743,75.96332716405392,82.69125949501992
2025-12-11,MG95,79.63,80.78345203399658,77.13967757225036,84.18235416412354
2025-12-11,MG92,77.61,79.46462249219418,75.7982241231203,82.8353301203251
2025-12-12,MG95,79.25,80.82453298568726,76.76036024093628,84.58574695587158
2025-12-12,MG92,77.61,79.50436987161636,75.41004857122898,83.24458547949791
2025-12-15,MG95,78.52,80.83014850616455,76.57054986953734,84.76329565048218
2025-12-15,MG92,77.43,79.50984834671021,75.22164779365063,83.41991563916207
2025-12-16,MG95,75.72,80.88485889434814,76.25430359840392,85.13233070373535
2025-12-16,MG92,74.64,79.56402648448945,74.89490130245686,83.79314386367798
2025-12-17,MG95,74.53,80.89104270935059,76.05205335617065,85.32235298156738
2025-12-17,MG92,74.27,79.57071818590164,74.69510283231736,83.97821774721146
2025-12-11,MG95,79.63,79.20521798610687,78.23139940261841,80.54648366212845
2025-12-11,MG92,77.61,77.40546424746513,76.19386970281602,78.6940604531765
2025-12-12,MG95,79.25,79.298544870615,77.5715217602253,81.31258306264877
2025-12-12,MG92,77.61,77.46409650325775,75.53398165404796,79.47048693180085
2025-12-15,MG95,78.52,79.37736738920212,76.95785074830056,81.96813874483108
2025-12-15,MG92,77.43,77.57013680875302,74.91673356413841,80.1335244178772
2025-12-16,MG95,75.72,79.43166408538819,76.58535742402077,82.37600302934646
2025-12-16,MG92,74.64,77.62965238690377,74.54135393500329,80.53813230514527
2025-12-17,MG95,74.53,79.49488873004914,76.152347189188,82.8456244802475
2025-12-17,MG92,74.27,77.70493365049363,74.10686570346355,81.00169617891312
2025-12-18,MG95,74.63,79.56155011415481,75.74845456361771,83.30131908893586
2025-12-18,MG92,74.15,77.76560078501701,73.69954310297966,81.44398632049561
2025-12-19,MG95,73.56,79.59029375314712,75.60859441637993,83.47381879329681
2025-12-19,MG92,73.15,77.77751407504083,73.5555754327774,81.60689686179161
2025-12-22,MG95,74.61,79.61178520917893,75.42673125386239,83.65533165454865
2025-12-22,MG92,73.33,77.82192992806435,73.37825425028801,81.78863928079605
2025-12-23,MG95,74.56,79.69314031124115,74.95437839984893,84.19475773334503
2025-12-23,MG92,73.28,77.89490807890893,72.90425237357617,82.30693214297295
2025-12-24,MG95,74.49,79.69994751691819,74.9187518143654,84.23726726531983
2025-12-24,MG92,73.21,77.89945880770684,72.86817489862442,82.3472134923935
2025-12-18,MG95,74.63,75.0941675555706,73.61638955354691,76.51830881476403
2025-12-18,MG92,74.15,74.80788725256919,73.41043663918971,76.22103100299834
2025-12-19,MG95,73.56,75.30373911261559,72.64774747133255,77.5971385538578
2025-12-19,MG92,73.15,74.99294674515724,72.42122893095016,77.32187911272048
2025-12-22,MG95,74.61,75.40494436979294,72.13323188483716,78.16346508383751
2025-12-22,MG92,73.33,75.0894163763523,71.89943765759467,77.90282178163528
2025-12-23,MG95,74.56,75.48893113970756,71.72152523815632,78.62479260325432
2025-12-23,MG92,73.28,75.17041863918304,71.48321759223937,78.37660843491554
2025-12-24,MG95,74.49,75.59741294026375,71.24506268620492,79.17910706162453
2025-12-24,MG92,73.21,75.27413057565688,71.00348569691181,78.94620954751969
2025-12-25,MG95,74.49,75.71276258945466,70.65641786932946,79.84565265059472
2025-12-25,MG92,73.21,75.3907069003582,70.41080305635928,79.63305986404418
2025-12-26,MG95,74.54,75.74908311367035,70.42668255746365,80.0959159886837
2025-12-26,MG92,72.58,75.43000835895538,70.1789253360033,79.89141006946564
2025-12-29,MG95,73.6,75.85092806696892,69.89886662244797,80.70157494544983
2025-12-29,MG92,71.54,75.53506605386734,69.64817857146262,80.51643518090248
2025-12-30,MG95,73.8,75.89592002749443,69.70416355788709,80.93730296611785
2025-12-30,MG92,71.74,75.57991876602172,69.45323837876319,80.75974299430847
2025-12-31,MG95,73.81,75.95110270261765,69.42027619242668,81.26807028412819
2025-12-31,MG92,71.75,75.6373879635334,69.16802612662315,81.10145939350127
2025-12-25,MG95,74.49,74.64108261823654,73.79503238797187,75.56223016262054
2025-12-25,MG92,73.21,73.36500578999518,72.58806992232799,74.22789259076117
2025-12-26,MG95,74.54,74.65154314041138,72.94876460015773,76.27335919260979
2025-12-26,MG92,72.58,73.39101318001747,71.7106259649992,75.00546118855476
2025-12-29,MG95,73.6,74.669569337368,72.24439761400222,76.87555848956107
2025-12-29,MG92,71.54,73.41408819317817,70.9817732232809,75.64760808467864
2025-12-30,MG95,73.8,74.68858120322227,71.73783483982086,77.31931373119353
2025-12-30,MG92,71.74,73.43473701357841,70.45829158961773,76.12053239941596
2025-12-31,MG95,73.81,74.70920921087264,71.18393331885338,77.80660712242125
2025-12-31,MG92,71.75,73.4552723789215,69.88728974163531,76.63096670150756
2026-01-01,MG95,73.81,74.72157003164291,70.79183689534663,78.15011717319489
2026-01-01,MG92,71.75,73.46696697711944,69.48424065113068,76.98347156405448
2026-01-02,MG95,72.58,74.73885919690132,70.53735228180885,78.38862240672111
2026-01-02,MG92,71.57,73.48343541502952,69.2222729241848,77.24212291240691
2026-01-05,MG95,71.36,74.75360871076583,70.31700200378894,78.59532871842384
2026-01-05,MG92,70.2,73.49715474963187,68.99593881249427,77.46465191602707
2026-01-06,MG95,72.57,74.75847489595412,70.12109809041023,78.76713702321052
2026-01-06,MG92,71.21,73.50146604180335,68.79535463511944,77.63683305621146
2026-01-07,MG95,70.58,74.77962681770325,69.82957097411155,79.04491805434226
2026-01-07,MG92,69.56,73.52069231033325,68.49670165181159,77.93605767846107
2026-01-01,MG95,73.81,72.8356783092022,71.89764742434025,74.13286454916
2026-01-01,MG92,71.75,70.92881371080875,69.81487049162388,72.0581656396389
2026-01-02,MG95,72.58,72.86891591846943,71.01491283476354,74.885244358778
2026-01-02,MG92,71.57,70.93125994503498,68.95954811573029,72.78393596410751
2026-01-05,MG95,71.36,72.8981104618311,70.58323306024074,75.27461052298545
2026-01-05,MG92,70.2,70.94089947640896,68.5340658724308,73.16499254107475
2026-01-06,MG95,72.57,72.91049482584,70.17886927723885,75.6199824988842
2026-01-06,MG92,71.21,70.93939410150051,68.13356772065163,73.48681774735451
2026-01-07,MG95,70.58,72.9307453507185,69.80395520389081,75.95432073235511
2026-01-07,MG92,69.56,70.94333715736866,67.76015776395798,73.80578616261482
2026-01-08,MG95,71.16,72.94642487943173,69.6398436832428,76.1116879439354
2026-01-08,MG92,69.91,70.94982053339481,67.595742598176,73.962062895298
2026-01-09,MG95,73.03,72.96304588377475,69.29997538030148,76.41434156298638
2026-01-09,MG92,71.94,70.9514584839344,67.2554851025343,74.24790450930595
2026-01-12,MG95,72.9,72.9580481439829,69.15029835283757,76.52827771186828
2026-01-12,MG92,71.81,70.9428282380104,67.10628192126751,74.3435471355915
2026-01-13,MG95,73.45,72.97294017672539,68.94301973462105,76.72115703225136
2026-01-13,MG92,72.36,70.94683116674423,66.89765919744968,74.52984583377838
2026-01-14,MG95,73.42,72.99181808292866,68.70092411577701,76.9498300242424
2026-01-14,MG92,71.84,70.95249342918396,66.65333086252213,74.75181165337563
2026-01-08,MG95,71.16,69.78609144687653,68.91002221822738,70.9247046303749
2026-01-08,MG92,69.91,68.70594504833221,67.950057284832,69.66941555500031
2026-01-09,MG95,73.03,69.8177062690258,68.0608266401291,71.55874272823334
2026-01-09,MG92,71.94,68.76212883710862,67.12951525211335,70.39677401065826
2026-01-12,MG95,72.9,69.84476502299309,67.43782743692398,72.06255215883255
2026-01-12,MG92,71.81,68.80436514854432,66.5102041387558,70.94557656288147
2026-01-13,MG95,73.45,69.86065446853638,67.02301488757134,72.40799720287323
2026-01-13,MG92,72.36,68.82907175302506,66.09446234464646,71.31143663883209
2026-01-14,MG95,73.42,69.89100722193717,66.69052708268165,72.72006473541259
2026-01-14,MG92,71.84,68.86591813564301,65.74556810617447,71.63871311664582
2026-01-15,MG95,72.55,69.9331140422821,66.22600164532662,73.16729983091354
2026-01-15,MG92,71.4,68.91593667507172,65.255528216362,72.09956861495972
2026-01-16,MG95,71.76,69.95160334944725,65.74644076228141,73.59937327384948
2026-01-16,MG92,70.44,68.94119056463242,64.76595683574676,72.53530704498291
2026-01-19,MG95,71.95,69.97968858599663,65.52085438728332,73.83988150835037
2026-01-19,MG92,70.6,68.97197949647904,64.52033777952194,72.77705779075623
2026-01-20,MG95,72.36,69.99163617014885,65.30357663154602,74.04788726568222
2026-01-20,MG92,70.99,68.98626695394516,64.29482315778732,72.98362473964691
2026-01-21,MG95,73.22,69.97600755214691,65.14471583127975,74.15841083288193
2026-01-21,MG92,71.85,68.97231118440628,64.14792686700821,73.09088432312012
2026-01-15,MG95,72.55,74.12924636125565,72.64870388150216,75.49944363832473
2026-01-15,MG92,71.4,72.55481956481934,71.07942300796509,73.92711418151856
2026-01-16,MG95,71.76,74.29816663980485,72.12841629505158,76.27939145088196
2026-01-16,MG92,70.44,72.75579084396362,70.55813261032105,74.72049127578735
2026-01-19,MG95,71.95,74.36471072673798,71.79294324755669,76.71463686704635
2026-01-19,MG92,70.6,72.84393148422241,70.2184331703186,75.16132293701172
2026-01-20,MG95,72.36,74.51832315206528,71.43628514647484,77.3108554315567
2026-01-20,MG92,70.99,73.01918508529664,69.87869091033936,75.76107666015625
2026-01-21,MG95,73.22,74.6028358054161,71.08986729025841,77.78764823436737
2026-01-21,MG92,71.85,73.12614938735962,69.53818645477295,76.23793704986572
2026-01-22,MG95,73.64,74.68331362724304,70.84536175131798,78.15819630861283
2026-01-22,MG92,72.27,73.22191198348999,69.30453925132751,76.60775606155396
2026-01-23,MG95,73.5,74.7410003399849,70.58783709764481,78.50620709180832
2026-01-23,MG92,70.76,73.29664140701294,69.05375121116639,76.95212287902832
2026-01-26,MG95,73.88,74.80151406049728,70.46926906585693,78.72077085494995
2026-01-26,MG92,71.64,73.36367179870606,68.9469410610199,77.1668051147461
2026-01-27,MG95,72.35,74.93926723480224,70.12509181022644,79.28458823442459
2026-01-27,MG92,70.21,73.52153192520142,68.62991908073425,77.72750701904297
2026-01-28,MG95,74.54,75.0171543622017,69.87921215295792,79.65585400104523
2026-01-28,MG92,72.46,73.61444271087647,68.40022844314575,78.09377197265626
2026-01-22,MG95,73.64,72.9895325756073,71.48917689919472,74.4847602558136
2026-01-22,MG92,72.27,71.62805886268615,70.26717048883438,73.12057703733444
2026-01-23,MG95,73.5,72.97592920184135,70.91394665241242,75.00940445661544
2026-01-23,MG92,70.76,71.63035433292389,69.69653628766537,73.62382462620735
2026-01-26,MG95,73.88,72.98938419103622,70.54696105837822,75.35995864152908
2026-01-26,MG92,71.64,71.641463381052,69.33280275464057,73.97541700601577
2026-01-27,MG95,72.35,72.94727788686752,70.17882330179215,75.68036457300187
2026-01-27,MG92,70.21,71.6232323795557,68.968328332901,74.26168270111083
2026-01-28,MG95,74.54,72.97694170832634,69.71847762703895,76.13484032869339
2026-01-28,MG92,72.46,71.64059829711914,68.51260896921157,74.72603577375412
2026-01-29,MG95,75.75,72.98448313593865,69.403225877285,76.44077440023422
2026-01-29,MG92,73.67,71.64529630243777,68.20062201619147,75.03094788193702
2026-01-30,MG95,75.44,72.98626375079155,69.19133270978928,76.64552765130996
2026-01-30,MG92,73.43,71.64659821093082,67.99091624915599,75.23314626216887
2026-02-02,MG95,72.54,73.00314467787743,68.73155002355576,77.10152216672897
2026-02-02,MG92,70.93,71.65506061613559,67.53598488271236,75.69217178821563
2026-02-03,MG95,72.82,73.0384514772892,68.52432660579682,77.32636843442917
2026-02-03,MG92,71.15,71.67165566682814,67.33147818446159,75.93557728528975
2026-02-04,MG95,74.68,73.04057250380517,68.0546676170826,77.79027970314026
2026-02-04,MG92,72.95,71.67228520810603,66.86651270091534,76.39444863796234
2026-01-29,MG95,75.75,74.73076165199281,73.34398984193803,76.16148292779923
2026-01-29,MG92,73.67,72.66858813285828,71.2731259226799,74.14466791152954
2026-01-30,MG95,75.44,74.8223304438591,72.87784648895264,76.77452732563019
2026-01-30,MG92,73.43,72.79319855213164,70.79387767076491,74.7309657216072
2026-02-02,MG95,72.54,74.90568870067597,72.60618796348572,77.20008006811143
2026-02-02,MG92,70.93,72.88978760719299,70.50712945342063,75.1351073884964
2026-02-03,MG95,72.82,74.99742632389069,72.25165990352632,77.69504026651383
2026-02-03,MG92,71.15,72.99197402477263,70.14641485452651,75.61958157300948
2026-02-04,MG95,74.68,75.08284610033036,71.95665822267533,78.1200865149498
2026-02-04,MG92,72.95,73.07993381261825,69.84849782586097,76.03926283121109
2026-02-05,MG95,75.06,75.14386530399324,71.77194784164429,78.40027546644211
2026-02-05,MG92,73.33,73.13869748115539,69.66226459145545,76.31744656562805
2026-02-06,MG95,75.24,75.22709027290345,71.50981940150261,78.78418906688691
2026-02-06,MG92,73.51,73.2160931110382,69.4029935503006,76.7021011185646
2026-02-09,MG95,76.56,75.29524482250214,71.23332252502442,79.13917030572892
2026-02-09,MG92,74.83,73.28093786478043,69.1385311281681,77.06023730278014
2026-02-10,MG95,78.41,75.40367897748948,70.8301532649994,79.67397470235825
2026-02-10,MG92,76.68,73.37935815572737,68.75576395750045,77.60012364864349
2026-02-11,MG95,77.63,75.45241792201996,70.72562888860703,79.85628590106965
2026-02-11,MG92,75.55,73.41707988739013,68.65421242594718,77.78537216186523
2026-02-05,MG95,75.06,74.63856753349305,73.19683521270753,75.86880198001862
2026-02-05,MG92,73.33,72.9310942053795,71.87109569609166,74.6503301203251
2026-02-06,MG95,75.24,74.73670924186708,72.62238928794862,76.60785604953766
2026-02-06,MG92,73.51,72.91610610187054,71.21916754543781,75.2462713778019
2026-02-09,MG95,76.56,74.84100261211395,71.71011830806732,77.77319981098175
2026-02-09,MG92,74.83,72.93949484825134,70.19093668460846,76.20956248641015
2026-02-10,MG95,78.41,74.86244885444641,71.41967707395554,78.14671518802643
2026-02-10,MG92,76.68,72.95408726930619,69.85753725767135,76.52299516797066
2026-02-11,MG95,77.63,74.87816185474396,71.2311344242096,78.3845022916794
2026-02-11,MG92,75.55,72.97150599360467,69.66597042381764,76.72689772844315
2026-02-12,MG95,77.16,74.90922285079957,70.78051406383516,78.95807576656343
2026-02-12,MG92,74.83,73.0153093457222,69.2003826200962,77.22143122553825
2026-02-13,MG95,73.85,74.92471328735353,70.34707562446594,79.52221253871919
2026-02-13,MG92,71.58,73.05432972311974,68.71602816283703,77.70977294445038
2026-02-16,MG95,73.8,74.94864334106445,69.79339934825897,80.2401141500473
2026-02-16,MG92,71.79,73.12157834768296,68.14998049736023,78.34575204849243
2026-02-17,MG95,73.8,74.97026763439179,69.33272355794907,80.84051100730896
2026-02-17,MG92,71.79,73.18513973355293,67.69873726963998,78.88814138174057
2026-02-18,MG95,73.8,75.00825481414796,68.8981277871132,81.40122920036316
2026-02-18,MG92,71.79,73.25763223767281,67.32825239598752,79.40772897005081
2026-02-12,MG95,77.16,77.86292864561081,76.49689977109432,79.29028059005736
2026-02-12,MG92,74.83,75.85419549942016,74.39639242589473,77.13431853652
2026-02-13,MG95,73.85,77.89172776937484,75.70888929963111,80.05599302530288
2026-02-13,MG92,71.58,75.85366412997246,73.62921202480793,77.87963173389434
2026-02-16,MG95,73.8,77.91623293638229,75.33325599849223,80.4422640490532
2026-02-16,MG92,71.79,75.87163162231445,73.25585744082927,78.25678696036339
2026-02-17,MG95,73.8,77.94625361680984,74.95640114068985,80.85143000602721
2026-02-17,MG92,71.79,75.89659698009491,72.86947980225086,78.65825909376144
2026-02-18,MG95,73.8,77.98170652270316,74.63355852127074,81.20957746386527
2026-02-18,MG92,71.79,75.93603540062904,72.53863477408886,79.00917907953261
2026-02-19,MG95,78.09,78.01686329364776,74.3580651038885,81.52457250714302
2026-02-19,MG92,76.08,75.97775240540504,72.25281655192374,79.3178506910801
2026-02-20,MG95,79.95,78.06754864096641,73.99678972065448,81.93088816523552
2026-02-20,MG92,77.63,76.04434470534325,71.89067926704884,79.71047867536545
2026-02-23,MG95,79.75,78.11907612204551,73.67212864756584,82.32325771808624
2026-02-23,MG92,77.43,76.11013544797898,71.54736957252025,80.09346095323562
2026-02-24,MG95,81.35,78.16593947768212,73.40401546835899,82.6554378426075
2026-02-24,MG92,78.89,76.17151312232018,71.26118209362029,80.4172180533409
2026-02-25,MG95,81.46,78.19256386041641,73.25714178800582,82.83845849514007
2026-02-25,MG92,79.0,76.20706984400749,71.10513509809971,80.59483054280281
2026-02-19,MG95,78.09,74.2120025396347,72.65030168294906,75.7384116411209
2026-02-19,MG92,76.08,72.14501296162607,70.45803600668908,73.77770630121232
2026-02-20,MG95,79.95,74.43271787166596,71.9296161532402,76.71324355602265
2026-02-20,MG92,77.63,72.38057287216188,69.84203293383122,74.77057527780534
2026-02-23,MG95,79.75,74.5933364868164,71.49323093891144,77.33887932300567
2026-02-23,MG92,77.43,72.54047975420953,69.45795688569547,75.40295415043832
2026-02-24,MG95,81.35,74.73326303958892,71.11681047677993,77.87480549812317
2026-02-24,MG92,78.89,72.68125087022781,69.12409510731698,75.94490882635117
2026-02-25,MG95,81.46,74.98001940250397,70.4869122505188,78.78453483581542
2026-02-25,MG92,79.0,72.92708042263985,68.55883262336255,76.86280085921288
2026-02-26,MG95,81.74,75.11706912517548,70.2289300918579,79.21165173053741
2026-02-26,MG92,79.28,73.04667896032333,68.32224574863912,77.28902522921562
2026-02-27,MG95,82.09,75.33598973751067,69.83311522006989,79.87522294521331
2026-02-27,MG92,79.63,73.2353921878338,67.9590898168087,77.95120317935944
2026-03-02,MG95,92.78,75.56496605873107,69.53357738256454,80.46659188270569
2026-03-02,MG92,90.32,73.40916308641434,67.68212613344193,78.53592235565186
2026-03-03,MG95,98.65,75.80729720592498,69.16164371967315,81.13252966403961
2026-03-03,MG92,95.56,73.6052105498314,67.34256042480469,79.19928987264633
2026-03-04,MG95,104.35,75.96502139568328,68.97667322158813,81.51315100193024
2026-03-04,MG92,99.68,73.72037602543831,67.1744506663084,79.57568936347963
2026-02-26,MG95,81.74,81.15820325255393,79.83808950066566,82.60977680683135
2026-02-26,MG92,79.28,78.53585684299469,76.99077385663986,80.03235948085785
2026-02-27,MG95,82.09,81.1374852848053,79.20596570849418,83.17214800357819
2026-02-27,MG92,79.63,78.56307822465897,76.50438177585602,80.5372805595398
2026-03-02,MG95,92.78,81.1817422044277,78.82090380311011,83.61655253887176
2026-03-02,MG92,90.32,78.64999735355377,76.20934456586838,80.95960986614227
2026-03-03,MG95,98.65,81.16517559885978,78.40056745767593,83.9629169511795
2026-03-03,MG92,95.56,78.65132993459702,75.8653267621994,81.28847014904022
2026-03-04,MG95,104.35,81.15853341937064,77.99667147755622,84.308436524868
2026-03-04,MG92,99.68,78.66087460517883,75.53033095598221,81.62310338020325
2026-03-05,MG95,110.97,81.17121570944785,77.58088463664055,84.69932490348815
2026-03-05,MG92,106.3,78.69226324558258,75.17992335557938,82.01104927062988
2026-03-06,MG95,121.36,81.17001157164573,77.05493860840797,85.15545036077499
2026-03-06,MG92,113.16,78.70445895195007,74.72841852903366,82.46570897102356
2026-03-09,MG95,147.5,81.19114224791527,76.82853642463684,85.39535539627074
2026-03-09,MG92,139.3,78.73544734716415,74.529143512249,82.71223175525665
2026-03-10,MG95,127.42,81.20059084534644,76.38157309651375,85.80375232696532
2026-03-10,MG92,119.22,78.7531852722168,74.13400262594223,83.12746965885162
2026-03-11,MG95,129.17,81.22935420155524,75.95136573433875,86.23887334823608
2026-03-11,MG92,116.76,78.79115206003189,73.74357521533966,83.57771253585815
2026-03-05,MG95,110.97,104.85054017305373,101.99967665970325,108.02008474469184
2026-03-05,MG92,106.3,100.4583459854126,97.36433691978455,103.2047896194458
2026-03-06,MG95,121.36,104.65418283343314,99.87726964354515,109.47011870145798
2026-03-06,MG92,113.16,100.40922256469727,95.34200031280518,104.84121505737305
2026-03-09,MG95,147.5,104.39583951830863,98.03126186132431,110.60608043074608
2026-03-09,MG92,139.3,100.25965398788453,93.56527486801149,106.09224622726441
2026-03-10,MG95,127.42,104.45568590164184,97.25027340054511,111.38720572590827
2026-03-10,MG92,119.22,100.34267898559571,92.80279833793641,106.90408977508545
2026-03-11,MG95,129.17,104.3676143169403,96.45521587729453,111.93193096518516
2026-03-11,MG92,116.76,100.28962236404419,92.03031056404114,107.47741024017334
2026-03-12,MG95,143.44,104.05509080588817,95.33838608264922,112.384541785717
2026-03-12,MG92,130.12,100.03446338653565,90.94898334503175,107.95837772369386
2026-03-13,MG95,149.76,104.2548814445734,94.83604218363762,113.17926344275475
2026-03-13,MG92,136.44,100.23461696624757,90.45035210609437,108.76088140487671
2026-03-16,MG95,153.48,104.16112501323222,94.16170990467072,113.62785630822181
2026-03-16,MG92,140.16,100.16564929962159,89.79284807205201,109.21663362503052
2026-03-17,MG95,152.16,104.17144978940486,93.41805857121943,114.32708000540732
2026-03-17,MG92,138.84,100.1952493095398,89.06364927291871,109.92027256011964
2026-03-18,MG95,153.12,104.15312642157078,93.44815591573715,114.26756948828697
2026-03-18,MG92,139.8,100.17716371536255,89.09376024246217,109.86034769058229
2026-03-12,MG95,143.44,130.29627521872519,127.3834318256378,133.25144843935965
2026-03-12,MG92,130.12,117.27659910678864,115.0684250020981,120.94818998336793
2026-03-13,MG95,149.76,129.84624555706978,124.91404303550719,134.76705336332319
2026-03-13,MG92,136.44,116.75361819505692,112.78828334569931,122.40496745109559
2026-03-16,MG95,153.48,129.27233686208723,123.36533954322337,135.17992701411245
2026-03-16,MG92,140.16,116.16769612312318,111.33156155347825,122.7975215291977
2026-03-17,MG95,152.16,129.09815170049666,122.97795771837234,135.22836995244026
2026-03-17,MG92,138.84,115.99322300434113,110.96381091356278,122.84261868953705
2026-03-18,MG95,153.12,128.70350959420202,121.76673797667026,135.65998329043387
2026-03-18,MG92,139.8,115.58800970792771,109.8239314699173,123.25506284236909
2026-03-19,MG95,165.25,128.22209827065467,120.35533310472964,136.13072361707685
2026-03-19,MG92,151.93,115.09807916879654,108.49142173290254,123.70482350349427
2026-03-20,MG95,163.93,128.5404496783018,120.09095261216163,136.9685431575775
2026-03-20,MG92,150.61,115.38974922895432,108.27745380163194,124.51531969070435
2026-03-23,MG95,170.52,127.8837676155567,118.98725894749164,136.82889630198477
2026-03-23,MG92,157.2,114.74566017150879,107.21036312341691,124.37557416915894
2026-03-24,MG95,146.36,128.04655806183814,118.20124686598777,137.88863562226294
2026-03-24,MG92,141.81,114.88121611118318,106.50692397594452,125.39912660121918
2026-03-25,MG95,135.6,128.21410657167434,118.45341653525828,137.9521380627155
2026-03-25,MG92,131.05,115.0447698712349,106.75191012382508,125.46159451961518
2026-03-19,MG95,165.25,155.03873491287231,145.60505075454714,163.90760639190674
2026-03-19,MG92,151.93,141.76295771598816,133.39470595121384,150.24564285278322
2026-03-20,MG95,163.93,155.6590742111206,144.40242121696474,166.08552028656007
2026-03-20,MG92,150.61,142.32685017585754,132.4832636833191,152.29144456386567
2026-03-23,MG95,170.52,156.45678108215333,143.25337431907656,168.46889362335205
2026-03-23,MG92,157.2,143.0371653556824,131.64462447166443,154.5306822538376
2026-03-24,MG95,146.36,157.0106600189209,142.64258151054383,169.9256003379822
2026-03-24,MG92,141.81,143.5260465860367,131.21973860263824,155.90274946689607
2026-03-25,MG95,135.6,157.47241441726686,142.11234063148498,171.16147830963135
2026-03-25,MG92,131.05,143.93366703987124,130.845765709877,157.06384863853455
2026-03-26,MG95,132.03,158.2244697189331,141.46116233825683,172.9482781791687
2026-03-26,MG92,127.48,144.59791889190674,130.41683846712112,158.75275955200198
2026-03-27,MG95,135.07,158.75706527709963,141.05669600486755,174.1525231361389
2026-03-27,MG92,130.52,145.07078461647035,130.16016540527346,159.8951434135437
2026-03-30,MG95,147.0,158.8147457885742,140.94426464080811,174.35663183212282
2026-03-30,MG92,139.66,145.1218642473221,130.07311338186264,160.0839963912964
2026-03-31,MG95,145.8,159.75314929962158,140.50851210594178,176.1795002746582
2026-03-31,MG92,138.46,145.9655864238739,129.8564290881157,161.83753595352175
2026-04-01,MG95,143.29,160.40791437149048,140.20852781295775,177.44529544830323
2026-04-01,MG92,136.05,146.56325976848603,129.70687326192856,163.06103060245516
2026-03-26,MG95,132.03,137.81750063896177,131.19724745750426,145.0278329372406
2026-03-26,MG92,127.48,133.75545207262041,126.64177909195425,139.8659262776375
2026-03-27,MG95,135.07,138.73127946853637,129.80153996944426,147.9775011062622
2026-03-27,MG92,130.52,134.66219047904016,125.16129325330259,142.84606661200525
2026-03-30,MG95,147.0,140.08643760681153,127.37519037723541,152.57358441352844
2026-03-30,MG92,139.66,135.9217602789402,122.70940017700197,147.62345210909845
2026-03-31,MG95,145.8,141.07602925300597,126.02519688606262,155.6247350692749
2026-03-31,MG92,138.46,136.84685497879983,121.32789772152901,150.83350697159767
2026-04-01,MG95,143.29,141.4864206790924,125.46525700092315,156.8935247898102
2026-04-01,MG92,136.05,137.2262756586075,120.75874326825144,152.1800934135914
2026-04-02,MG95,151.74,143.07431931495665,123.4525237083435,161.72351245880125
2026-04-02,MG92,144.5,138.69374805688858,118.70960289239885,157.35014736652374
2026-04-06,MG95,150.88,144.07175087928772,122.59043176174163,164.4868330478668
2026-04-06,MG92,141.87,139.64474465847016,117.80193495452406,160.3153214633465
2026-04-07,MG95,147.22,144.3659013748169,122.07420144081115,165.50636186599732
2026-04-07,MG92,138.21,139.90138907432558,117.29141909480096,161.43307132124903
2026-04-08,MG95,125.82,145.24571800231934,121.1666056394577,168.08617987632752
