date,product,true,pred
2026-02-25,MG95,81.46,73.99791183471679
2026-02-25,MG92,79.0,71.93735224485398
2026-02-26,MG95,81.74,73.76250003576278
2026-02-26,MG92,79.28,71.76382097125054
2026-02-27,MG95,82.09,73.94209077358245
2026-02-27,MG92,79.63,71.9188412153721
2026-03-02,MG95,92.78,73.89541046619415
2026-03-02,MG92,90.32,71.87291024208069
2026-03-03,MG95,98.65,73.94709663391113
2026-03-03,MG92,95.56,71.898438860178
2026-03-04,MG95,104.35,74.00278573036194
2026-03-04,MG92,99.68,71.95672763586045
2026-02-26,MG95,81.74,81.35488556742668
2026-02-26,MG92,79.28,78.8667089343071
2026-02-27,MG95,82.09,81.61441125154495
2026-02-27,MG92,79.63,79.24288761615753
2026-03-02,MG95,92.78,81.39674392223357
2026-03-02,MG92,90.32,78.7861984372139
2026-03-03,MG95,98.65,82.03111090660094
2026-03-03,MG92,95.56,79.61210203170776
2026-03-04,MG95,104.35,81.67161750793457
2026-03-04,MG92,99.68,79.34729981422424
2026-03-05,MG95,110.97,81.44831792116165
2026-03-05,MG92,106.3,79.01358950138092
2026-03-06,MG95,121.36,81.3501321363449
2026-03-06,MG92,113.16,79.07041490077972
2026-03-09,MG95,147.5,81.25406815886497
2026-03-09,MG92,139.3,79.03364884853363
2026-03-10,MG95,127.42,81.16897251725196
2026-03-10,MG92,119.22,78.96693032979965
2026-03-11,MG95,129.17,81.6084196949005
2026-03-11,MG92,116.76,79.1244809627533
2026-03-05,MG95,110.97,103.88165944516658
2026-03-05,MG92,106.3,99.20752870559693
2026-03-06,MG95,121.36,104.32785148918629
2026-03-06,MG92,113.16,99.55992448806764
2026-03-09,MG95,147.5,104.4230322420597
2026-03-09,MG92,139.3,99.63424534797669
2026-03-10,MG95,127.42,103.95867854356766
2026-03-10,MG92,119.22,99.15396706581116
2026-03-11,MG95,129.17,104.32709890007972
2026-03-11,MG92,116.76,99.44977704048158
2026-03-12,MG95,143.44,103.91584938168525
2026-03-12,MG92,130.12,99.15205987930298
2026-03-13,MG95,149.76,104.41352847218513
2026-03-13,MG92,136.44,99.48837825775148
2026-03-16,MG95,153.48,104.36358392238617
2026-03-16,MG92,140.16,99.6406679916382
2026-03-17,MG95,152.16,104.52899181246757
2026-03-17,MG92,138.84,99.82805946350098
2026-03-18,MG95,153.12,104.33223640918732
2026-03-18,MG92,139.8,99.64678168296814
2026-03-12,MG95,143.44,129.71625341296195
2026-03-12,MG92,130.12,117.16446863651277
2026-03-13,MG95,149.76,131.38088273525236
2026-03-13,MG92,136.44,118.56476330280304
2026-03-16,MG95,153.48,130.04429802775383
2026-03-16,MG92,140.16,117.531398062706
2026-03-17,MG95,152.16,129.39587713360785
2026-03-17,MG92,138.84,116.83104194641113
2026-03-18,MG95,153.12,129.5554801392555
2026-03-18,MG92,139.8,117.04852439403534
2026-03-19,MG95,165.25,131.50425362586975
2026-03-19,MG92,151.93,118.56626654148103
2026-03-20,MG95,163.93,131.78072945475577
2026-03-20,MG92,150.61,118.80787040233612
2026-03-23,MG95,170.52,130.8707536494732
2026-03-23,MG92,157.2,118.0825577402115
2026-03-24,MG95,146.36,129.90979419231414
2026-03-24,MG92,141.81,117.30791657924652
2026-03-25,MG95,135.6,131.48914792895314
2026-03-25,MG92,131.05,118.60150913715363
2026-03-19,MG95,165.25,154.2059268951416
2026-03-19,MG92,151.93,140.99719655513763
2026-03-20,MG95,163.93,155.52817960739137
2026-03-20,MG92,150.61,142.3778464794159
2026-03-23,MG95,170.52,158.5936980056763
2026-03-23,MG92,157.2,145.25857100486758
2026-03-24,MG95,146.36,160.20409772872927
2026-03-24,MG92,141.81,147.01494369506838
2026-03-25,MG95,135.6,162.2255441093445
2026-03-25,MG92,131.05,148.95110335350037
2026-03-26,MG95,132.03,164.2129845428467
2026-03-26,MG92,127.48,150.90256190299988
2026-03-27,MG95,135.07,164.30240758895874
2026-03-27,MG92,130.52,151.30259957313538
2026-03-30,MG95,147.0,165.33704263687133
2026-03-30,MG92,139.66,152.2672296524048
2026-03-31,MG95,145.8,165.75341926574708
2026-03-31,MG92,138.46,152.79034173488617
2026-04-01,MG95,143.29,168.4118337249756
2026-04-01,MG92,136.05,155.16941928863525
2026-03-26,MG95,132.03,135.87732295989989
2026-03-26,MG92,127.48,131.4024564564228
2026-03-27,MG95,135.07,139.14873490333557
2026-03-27,MG92,130.52,134.61399544477464
2026-03-30,MG95,147.0,139.7324450969696
2026-03-30,MG92,139.66,135.40512825846673
2026-03-31,MG95,145.8,140.67653288841248
2026-03-31,MG92,138.46,136.49996008872986
2026-04-01,MG95,143.29,141.9829542160034
2026-04-01,MG92,136.05,137.80413177609444
2026-04-02,MG95,151.74,143.2572561264038
2026-04-02,MG92,144.5,139.1995069026947
2026-04-06,MG95,150.88,144.27083630561827
2026-04-06,MG92,141.87,140.42580103874207
2026-04-07,MG95,147.22,145.08432884216307
2026-04-07,MG92,138.21,141.124605602026
2026-04-08,MG95,125.82,145.96820282936096
2026-04-08,MG92,119.46,142.32426358461382
2026-04-09,MG95,135.04,147.9190007686615
2026-04-09,MG92,130.98,144.2047291517258
2026-04-02,MG95,151.74,145.60703702688215
2026-04-02,MG92,144.5,138.35400550961495
2026-04-06,MG95,150.88,146.87532125353812
2026-04-06,MG92,141.87,139.418550413847
2026-04-07,MG95,147.22,148.8689030134678
2026-04-07,MG92,138.21,142.19984791874887
2026-04-08,MG95,125.82,150.38370743513107
2026-04-08,MG92,119.46,143.54070611000063
2026-04-09,MG95,135.04,150.55564980506895
2026-04-09,MG92,130.98,143.88938600420954
2026-04-10,MG95,133.88,154.27593198299408
2026-04-10,MG92,128.17,147.48273999094965
2026-04-13,MG95,135.93,153.46307468533516
2026-04-13,MG92,128.49,146.91172172427179
2026-04-14,MG95,128.99,157.37299566626547
2026-04-14,MG92,123.87,150.96376517415047
2026-04-15,MG95,125.23,158.93214365959167
2026-04-15,MG92,119.01,152.20622618794442
2026-04-16,MG95,122.29,157.30352520942688
2026-04-16,MG92,120.88,150.88995512723923
2026-04-10,MG95,133.88,136.48346138000488
2026-04-10,MG92,128.17,131.81808320760726
2026-04-13,MG95,135.93,137.48516082763672
2026-04-13,MG92,128.49,132.96327882528303
2026-04-14,MG95,128.99,135.56925468444823
2026-04-14,MG92,123.87,131.42284519672393
2026-04-15,MG95,125.23,135.71645500183104
2026-04-15,MG92,119.01,131.32049521207807
2026-04-16,MG95,122.29,135.76186752319336
2026-04-16,MG92,120.88,131.48519202947617
2026-04-17,MG95,128.19,135.35017669677734
2026-04-17,MG92,122.19,130.9617393887043
2026-04-20,MG95,124.43,135.22240669250488
2026-04-20,MG92,118.67,130.92425790309906
2026-04-21,MG95,123.98,134.15353019714354
2026-04-21,MG92,118.22,130.12018986582754
2026-04-22,MG95,128.89,132.71276523590086
2026-04-22,MG92,124.24,128.99889152526853
2026-04-23,MG95,130.57,133.51323940277098
2026-04-23,MG92,125.92,129.58060792922973
2026-04-17,MG95,128.19,123.18518305540086
2026-04-17,MG92,122.19,122.02343500137329
2026-04-20,MG95,124.43,122.41537169456483
2026-04-20,MG92,118.67,121.09616469383239
2026-04-21,MG95,123.98,122.84721886992455
2026-04-21,MG92,118.22,121.57306427001953
2026-04-22,MG95,128.89,123.8976587331295
2026-04-22,MG92,124.24,122.47089490890502
2026-04-23,MG95,130.57,123.565627835989
2026-04-23,MG92,125.92,122.14787992477416
2026-04-24,MG95,131.72,123.57952076911927
2026-04-24,MG92,124.69,122.47980030059814
2026-04-27,MG95,133.04,123.75679051399231
2026-04-27,MG92,128.03,122.48919563293457
2026-04-28,MG95,131.54,125.99248854637146
2026-04-28,MG92,126.52,125.04606616020202
2026-04-29,MG95,134.06,125.7168457555771
2026-04-29,MG92,129.82,124.34353450775146
2026-04-30,MG95,137.61,125.40309580087663
2026-04-30,MG92,134.27,124.31462800979614
